# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 1996.759s - 2026.759s
# Buffer range available: 0.0000s - 2047.2443s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
92280.2604351,1996.7780,-237,-378,145,51,-64,-111,-50,-103,0
92280.2625786,1996.7802,-321,-354,307,41,-79,-104,-75,-119,0
92280.2648687,1996.7824,-192,-241,502,28,-80,-57,-60,-117,0
92280.293399,1996.8110,-206,-220,566,-9,-108,-33,-23,-136,0
92280.2960234,1996.8136,-185,-128,930,-11,-101,-52,4,-137,0
92280.2977809,1996.8154,-23,-99,840,12,-102,-60,18,-134,0
92280.2997324,1996.8173,-30,-51,646,17,-91,-40,22,-122,0
92280.3013226,1996.8189,41,-29,788,3,-87,-23,35,-89,0
92280.302942,1996.8205,-61,-78,716,1,-66,-26,36,-31,0
92280.3297151,1996.8473,-55,-10,332,-47,-60,-28,30,-4,0
92280.331324,1996.8489,87,29,544,-64,-66,-25,31,9,0
92280.3329764,1996.8506,80,85,861,-65,-81,-37,45,42,0
92280.3652522,1996.8828,70,28,583,-65,-83,-35,71,39,0
92280.3674719,1996.8850,-2,17,899,-75,-69,-44,70,42,0
92280.3694997,1996.8871,126,82,583,-64,-71,-29,41,11,0
92280.3719337,1996.8895,-8,-31,415,-73,-80,-50,64,1,0
92280.3804365,1996.8980,138,36,242,-89,-87,-58,88,-23,0
92280.3824924,1996.9001,207,91,320,-83,-68,-49,89,-72,0
92280.4015442,1996.9191,72,-62,383,-70,-54,-68,96,-54,0
92280.4042379,1996.9218,-62,-163,472,-45,-34,-61,85,-51,0
92280.4061655,1996.9237,-63,-140,449,-51,-13,-50,101,-80,0
92280.4349476,1996.9525,8,-92,32,-55,-30,-74,83,-112,0
92280.4365639,1996.9541,74,-83,325,-76,-29,-54,76,-135,0
92280.4381349,1996.9557,106,-86,197,-77,-14,-40,81,-162,0
92280.4836565,1997.0012,62,-99,304,-20,34,-31,62,-150,0
92280.4856342,1997.0032,277,-99,466,-1,29,-28,80,-150,0
92280.4878799,1997.0055,196,-158,258,-14,38,-17,80,-138,0
92280.4899126,1997.0075,135,-181,500,-5,31,-20,88,-143,0
92280.4922984,1997.0099,175,-50,419,1,15,-6,100,-151,0
92280.4944402,1997.0120,298,137,400,0,-3,-14,114,-178,0
92280.4969744,1997.0146,158,60,518,-18,-5,-13,96,-167,0
92280.4991185,1997.0167,230,79,492,-18,-19,-19,69,-195,0
92280.501174,1997.0188,308,107,330,-63,-4,-27,82,-208,0
92280.5256808,1997.0433,255,91,217,-71,-9,-9,94,-226,0
92280.5280295,1997.0456,289,6,322,-39,-41,-49,56,-235,0
92280.5298938,1997.0475,219,-78,393,-22,-47,-40,71,-233,0
92280.5319318,1997.0495,74,-75,227,-17,-67,-42,84,-215,0
92280.5335337,1997.0511,-3,-225,165,24,-69,-35,108,-209,0
92280.535983,1997.0536,-664,-282,209,43,-65,-64,129,-169,0
92280.5626159,1997.0802,-102,-135,292,46,-80,-67,113,-150,0
92280.564206,1997.0818,-235,-269,332,38,-80,-52,71,-139,0
92280.5660238,1997.0836,-51,-188,496,21,-83,0,79,-137,0
92280.6002629,1997.1178,-36,-157,625,20,-110,12,78,-152,0
92280.602812,1997.1204,74,-55,863,33,-112,12,34,-159,0
92280.6048242,1997.1224,11,-72,712,43,-91,28,51,-175,0
92280.608684,1997.1263,102,-20,593,47,-86,65,33,-195,0
92280.610982,1997.1286,55,-28,459,35,-61,76,28,-181,0
92280.6135362,1997.1311,27,-95,176,34,-80,73,-16,-168,0
92280.6360398,1997.1536,-51,-131,368,45,-74,50,-12,-158,0
92280.6392723,1997.1568,-126,-126,300,59,-41,24,-20,-129,0
92280.6422143,1997.1598,-103,-152,129,66,-43,25,-14,-103,0
92280.6697926,1997.1874,-79,-157,-131,51,-69,14,-23,-76,0
92280.6790411,1997.1966,-49,-196,-133,68,-35,4,-15,-42,0
92280.6818165,1997.1994,136,-84,-310,103,-22,-6,-14,-15,0
92280.6838119,1997.2014,163,-144,-194,97,-1,-21,-33,-25,0
92280.6855771,1997.2032,185,-113,-457,113,14,-19,-38,-43,0
92280.6872382,1997.2048,111,-123,-493,142,20,23,-24,-64,0
92280.7354973,1997.2531,65,-98,-298,127,-4,43,-4,-57,0
92280.7370516,1997.2546,-3,-104,-268,134,29,11,4,-55,0
92280.7392432,1997.2568,-168,-93,-448,142,48,30,18,-32,0
92280.7496079,1997.2672,-166,-45,-19,154,77,26,-6,-31,0
92280.7514991,1997.2691,-365,-143,-172,150,62,-21,19,-32,0
92280.7534274,1997.2710,-391,-190,-316,88,38,-8,65,-53,0
92280.755916,1997.2735,-388,-231,-367,40,-1,0,49,-64,0
92280.7581467,1997.2757,-209,-164,-357,18,-5,8,57,-23,0
92280.7604602,1997.2780,-118,-98,-476,-13,-8,0,44,-45,0
92280.7928127,1997.3104,162,-43,-363,-10,-24,-30,23,-60,0
92280.7946921,1997.3123,56,-114,-367,-7,-38,-33,31,-12,0
92280.7968719,1997.3144,-6,-197,-67,-6,-35,-35,39,12,0
92280.7989678,1997.3165,56,-25,298,-14,-28,-64,75,24,0
92280.8008817,1997.3185,55,40,103,-38,-37,-109,62,38,0
92280.8029523,1997.3205,193,177,326,-88,-1,-136,69,41,0
92280.8300409,1997.3476,179,128,358,-109,39,-171,109,78,0
92280.8320797,1997.3497,194,81,553,-92,50,-150,125,47,0
92280.8346279,1997.3522,91,5,283,-110,20,-129,139,35,0
92280.8609546,1997.3785,20,34,224,-107,27,-129,85,26,0
92280.8628045,1997.3804,178,111,491,-109,9,-142,81,22,0
92280.8646349,1997.3822,318,26,115,-160,-4,-121,68,-2,0
92280.8666662,1997.3842,90,-18,370,-154,-6,-118,62,-31,0
92280.8685752,1997.3862,78,-26,476,-155,-38,-129,63,-10,0
92280.8703372,1997.3879,114,-31,491,-138,-50,-106,50,20,0
92280.8973839,1997.4150,-356,-31,461,-114,-49,-84,39,6,0
92280.8989594,1997.4165,-403,-54,352,-107,-74,-100,-10,2,0
92280.9004652,1997.4180,-51,-83,404,-82,-52,-62,-23,-5,0
92280.9310233,1997.4486,290,-53,509,-87,-18,-41,-26,-17,0
92280.9327703,1997.4503,227,-60,466,-75,-3,-68,-40,-38,0
92280.9347415,1997.4523,322,100,224,-101,13,-83,-29,-25,0
92280.9365988,1997.4542,352,180,339,-106,26,-101,-42,-27,0
92280.9455526,1997.4631,414,186,469,-83,10,-124,-16,-18,0
92280.9478244,1997.4654,340,307,394,-62,23,-123,16,-1,0
92280.9698308,1997.4874,381,248,498,-50,37,-103,13,-7,0
92280.9718982,1997.4895,141,139,294,-79,46,-91,-31,-13,0
92280.9739579,1997.4915,170,66,569,-84,67,-111,-49,-32,0
92281.0024108,1997.5200,109,89,572,-47,52,-141,-55,-15,0
92281.004592,1997.5222,164,10,623,-61,41,-124,-92,6,0
92281.0063649,1997.5239,12,-214,466,-60,21,-78,-129,2,0
92281.034519,1997.5521,-18,-234,463,-78,-3,-75,-85,20,0
92281.036561,1997.5541,-167,-170,471,-105,24,-98,-79,17,0
92281.0381036,1997.5557,-80,-154,259,-123,40,-64,-51,15,0
92281.0401687,1997.5577,-84,-121,170,-103,82,-15,-45,0,0
92281.0419438,1997.5595,-145,-241,-29,-81,80,-4,-45,9,0
92281.0442119,1997.5618,-244,-159,-257,-56,52,-30,-39,-23,0
92281.1032927,1997.6209,-282,-197,-254,-67,61,-40,-45,-27,0
92281.1057378,1997.6233,-321,-285,-48,-70,57,-75,-57,10,0
92281.1081117,1997.6257,-97,-174,-168,-69,38,-57,-66,28,0
92281.1105722,1997.6281,-254,-223,-479,-48,29,-39,-87,36,0
92281.1127282,1997.6303,-435,-93,-224,-75,16,-59,-76,4,0
92281.1149804,1997.6326,-390,-16,204,-73,26,-47,-45,18,0
92281.1401142,1997.6577,-209,17,27,-65,47,-52,-99,56,0
92281.1425627,1997.6601,-5,-32,-188,-54,32,-77,-111,36,0
92281.14444,1997.6620,-187,-175,-416,-61,-6,-44,-112,20,0
92281.1461596,1997.6637,-227,-105,-251,-99,-17,-76,-116,36,0
92281.1477296,1997.6653,-82,-54,-249,-58,-4,-108,-104,-9,0
92281.1494769,1997.6671,158,-24,-337,-49,1,-113,-84,-45,0
92281.1795665,1997.6971,206,46,160,-34,25,-113,-78,-37,0
92281.1815256,1997.6991,-38,-4,-110,-29,26,-148,-48,-21,0
92281.1835276,1997.7011,-386,-103,-310,-33,15,-142,-11,-31,0
92281.1860872,1997.7037,29,-163,-401,-28,23,-116,24,-45,0
92281.1881253,1997.7057,-6,-153,-188,-39,2,-128,39,-57,0
92281.1903541,1997.7079,155,-35,-382,-23,-2,-145,25,-65,0
92281.2194397,1997.7370,69,-88,-209,-50,13,-148,19,-39,0
92281.2219651,1997.7395,160,-148,-117,-76,26,-146,14,-28,0
92281.2244527,1997.7420,129,-58,107,-62,31,-141,25,-51,0
92281.2521654,1997.7697,-117,-63,-94,-66,28,-159,40,-94,0
92281.2616696,1997.7792,-54,-116,143,-60,16,-157,23,-112,0
92281.2640315,1997.7816,195,121,283,-72,11,-178,25,-102,0
92281.2658148,1997.7834,288,242,475,-37,14,-202,32,-97,0
92281.2674326,1997.7850,226,252,541,-37,-1,-201,29,-131,0
92281.2697643,1997.7873,207,158,550,-73,-22,-189,7,-144,0
92281.2972691,1997.8148,267,189,606,-86,-14,-200,7,-141,0
92281.2992866,1997.8169,186,100,455,-66,-28,-201,34,-118,0
92281.3010106,1997.8186,218,127,490,-62,5,-198,45,-100,0
92281.3035437,1997.8211,56,132,165,-50,9,-191,5,-81,0
92281.3057951,1997.8234,128,163,119,-25,-18,-190,-19,-117,0
92281.3080261,1997.8256,167,122,362,-41,-21,-167,-23,-137,0
92281.3349579,1997.8525,136,-26,280,-57,-6,-156,-15,-110,0
92281.3367586,1997.8543,230,-15,69,-69,-19,-143,-44,-97,0
92281.33852,1997.8561,118,60,65,-57,-21,-133,-37,-116,0
92281.3667105,1997.8843,161,-28,53,-46,-2,-129,-7,-88,0
92281.36869,1997.8863,138,53,262,-64,-10,-135,-12,-83,0
92281.3706978,1997.8883,114,122,278,-72,-46,-131,-3,-91,0
92281.377696,1997.8953,225,197,270,-43,-31,-114,23,-94,0
92281.3798248,1997.8974,-72,120,47,-30,-41,-78,51,-73,0
92281.381841,1997.8994,88,53,-29,-9,-41,-72,24,-44,0
92281.4087758,1997.9264,177,65,108,-23,-26,-56,7,-29,0
92281.4111785,1997.9288,88,-11,150,-22,-20,-59,-13,-8,0
92281.4135275,1997.9311,149,-15,168,-20,-15,-78,-41,35,0
92281.4460708,1997.9636,111,-30,-45,-22,-2,-105,-28,45,0
92281.4481137,1997.9657,123,-52,230,-36,-21,-120,-38,30,0
92281.4503066,1997.9679,126,42,173,-42,-56,-113,-29,60,0
92281.4519726,1997.9695,296,157,162,-60,-37,-110,-28,73,0
92281.4537288,1997.9713,248,212,-87,-37,-26,-129,-29,58,0
92281.455486,1997.9731,140,123,-304,-56,-15,-155,-29,52,0
92281.4761804,1997.9938,264,245,-174,-45,-60,-137,-26,58,0
92281.4780359,1997.9956,304,309,26,17,-72,-152,-9,86,0
92281.4797653,1997.9973,280,298,-30,49,-37,-167,26,99,0
92281.5083383,1998.0259,305,267,2,37,-50,-140,44,63,0
92281.5102267,1998.0278,220,236,-96,41,-44,-117,56,25,0
92281.5122446,1998.0298,-121,258,-253,15,-42,-79,58,-18,0
92281.5143096,1998.0319,-148,272,-200,7,-33,-71,54,-36,0
92281.5229991,1998.0406,-394,177,62,5,-47,-44,22,-1,0
92281.5257925,1998.0434,-506,170,-251,-1,-34,-32,36,-28,0
92281.5472095,1998.0648,-452,140,-261,-25,-24,-7,40,-60,0
92281.5496374,1998.0672,-417,43,-224,-38,-2,-29,34,-57,0
92281.5519889,1998.0696,-413,125,-119,-4,1,-40,26,-43,0
92281.5809239,1998.0985,-280,159,-60,-5,2,-11,55,-45,0
92281.5834642,1998.1010,-539,44,-485,-30,-14,-25,71,-51,0
92281.5853459,1998.1029,-643,-149,-564,-37,11,-57,88,-36,0
92281.5872215,1998.1048,-463,-127,-651,-51,16,-60,92,5,0
92281.5888297,1998.1064,-491,-89,-676,-77,49,-22,57,52,0
92281.5911709,1998.1087,-431,78,-772,-78,84,-25,31,79,0
92281.6140307,1998.1316,-445,103,-445,-79,111,-32,-3,77,0
92281.6158751,1998.1335,-434,50,-550,-117,120,-62,-21,40,0
92281.6177152,1998.1353,-388,40,-335,-144,100,-70,-8,27,0
92281.6449912,1998.1626,-435,69,-76,-150,93,-72,-55,-18,0
92281.6469329,1998.1645,-237,90,-137,-153,111,-66,-56,-58,0
92281.6488067,1998.1664,-200,55,-348,-133,111,-82,-37,-69,0
92281.677724,1998.1953,-300,-69,-433,-123,103,-64,-39,-43,0
92281.6794218,1998.1970,-390,-92,-489,-111,126,-52,-16,-50,0
92281.6811571,1998.1987,-582,164,-353,-97,78,-46,-5,-19,0
92281.6830111,1998.2006,-1035,218,-435,-93,75,-28,21,-1,0
92281.684945,1998.2025,-265,248,-297,-91,66,-46,24,12,0
92281.6868786,1998.2045,-86,205,-448,-95,27,-42,5,-4,0
92281.7137159,1998.2313,401,-19,-596,-121,42,-21,-10,-46,0
92281.7152729,1998.2328,530,-65,-541,-105,28,1,-31,-94,0
92281.7171962,1998.2348,663,-58,-660,-87,14,-20,-8,-103,0
92281.744228,1998.2618,540,-167,-862,-84,-23,-15,6,-130,0
92281.7459388,1998.2635,571,-107,-728,-57,-35,-27,2,-147,0
92281.7478005,1998.2654,558,-124,-648,-28,-34,-40,-11,-154,0
92281.7785159,1998.2961,446,-140,-891,-3,-57,-34,5,-161,0
92281.7804979,1998.2981,603,-85,-668,-1,-80,-52,-33,-146,0
92281.7822091,1998.2998,665,-33,-297,-17,-93,-54,-48,-159,0
92281.7846166,1998.3022,627,14,-76,-2,-115,-56,-38,-185,0
92281.7869169,1998.3045,565,-17,-114,-1,-91,-41,-55,-181,0
92281.7889951,1998.3066,687,95,-410,20,-37,-43,-34,-156,0
92281.849827,1998.3674,605,134,-285,27,-31,-69,-43,-160,0
92281.8516674,1998.3692,714,256,-219,-18,-33,-84,-43,-164,0
92281.8536056,1998.3712,727,236,-379,-16,-15,-75,-45,-184,0
92281.8555578,1998.3731,612,97,-488,-2,2,-34,-45,-256,0
92281.8574796,1998.3751,589,39,-510,28,-10,-79,-84,-282,0
92281.859589,1998.3772,516,63,-282,19,-3,-82,-100,-281,0
92281.8758284,1998.3934,575,168,-296,42,11,-17,-90,-277,0
92281.8779859,1998.3956,405,107,-406,67,18,21,-100,-257,0
92281.8800459,1998.3976,205,-101,-664,41,4,8,-85,-233,0
92281.9083265,1998.4259,153,-151,-726,22,-28,31,-91,-254,0
92281.9101204,1998.4277,108,-215,-500,20,-67,38,-111,-256,0
92281.9125443,1998.4301,10,-176,-769,-10,-110,23,-122,-271,0
92281.9164742,1998.4341,115,-81,-531,-39,-137,-64,-123,-261,0
92281.9184819,1998.4361,51,-97,-126,-19,-111,-72,-72,-248,0
92281.9205236,1998.4381,-85,-211,-16,-17,-107,-93,-37,-243,0
92281.9490699,1998.4666,-65,-267,51,-25,-90,-81,-50,-224,0
92281.9512289,1998.4688,116,-248,187,-26,-104,-91,-44,-187,0
92281.9531364,1998.4707,350,-231,447,-42,-84,-59,-46,-162,0
92281.9558117,1998.4734,247,-279,445,-64,-67,-65,-23,-126,0
92281.9582898,1998.4759,266,-234,296,-52,-70,-44,-25,-114,0
92281.9606906,1998.4783,-50,-348,197,-76,-76,-38,-62,-106,0
92281.9862365,1998.5038,24,-222,85,-61,-73,-36,-56,-74,0
92281.9879396,1998.5055,173,-112,280,-75,-43,-40,3,-59,0
92281.9895211,1998.5071,40,-107,62,-107,-41,-36,-15,-34,0
92282.0174608,1998.5350,-8,-109,-287,-129,-21,-55,-35,-80,0
92282.0193186,1998.5369,29,-73,-426,-164,15,-56,5,-81,0
92282.0209975,1998.5386,27,-162,-396,-161,35,-43,36,-88,0
92282.0437124,1998.5613,24,-150,-139,-176,38,-62,64,-79,0
92282.0459658,1998.5635,110,-129,-16,-145,2,-69,76,-79,0
92282.0477267,1998.5653,186,-77,-133,-126,-17,-69,16,-61,0
92282.0496464,1998.5672,278,-64,-67,-122,-10,-94,-3,-72,0
92282.0516071,1998.5692,117,-69,-14,-134,-14,-90,7,-50,0
92282.0533754,1998.5710,63,-84,62,-143,6,-86,-18,2,0
92282.0868433,1998.6044,-32,-192,-199,-142,20,-75,-20,3,0
92282.0889359,1998.6065,-174,-261,-353,-108,8,-73,-32,2,0
92282.0981542,1998.6157,-88,-312,-695,-95,10,-116,-75,-32,0
92282.1005166,1998.6181,-72,-333,-532,-111,23,-99,-58,-26,0
92282.1021099,1998.6197,74,-324,-373,-62,51,-87,-64,-29,0
92282.1037605,1998.6213,40,-289,-41,-44,74,-105,-44,-24,0
92282.1379588,1998.6555,-90,-281,-108,-52,58,-106,-49,-38,0
92282.1398583,1998.6574,-34,-290,-224,-57,72,-72,-67,-6,0
92282.1420131,1998.6596,57,-191,-86,-23,89,-92,-71,40,0
92282.1445315,1998.6621,36,-243,-256,-2,92,-92,-68,71,0
92282.1469357,1998.6645,57,-182,-286,35,90,-69,-53,67,0
92282.1489897,1998.6666,90,-132,-241,34,102,-106,-86,22,0
92282.1783721,1998.6959,-87,-142,-43,44,91,-121,-104,5,0
92282.1803856,1998.6980,-177,19,302,20,90,-138,-92,9,0
92282.1819492,1998.6995,-80,150,288,50,125,-125,-52,-6,0
92282.2139726,1998.7315,-98,183,301,6,172,-138,-29,-20,0
92282.2160217,1998.7336,19,283,472,-3,191,-146,0,-8,0
92282.2179293,1998.7355,89,324,321,-6,171,-151,29,-22,0
92282.2219319,1998.7395,-262,161,354,-5,177,-144,4,1,0
92282.2242097,1998.7418,-423,66,87,7,178,-120,-7,3,0
92282.2268175,1998.7444,-587,17,18,48,229,-93,0,-28,0
92282.2570237,1998.7746,-404,-9,-37,54,258,-112,6,-27,0
92282.2596129,1998.7772,-369,-8,72,45,236,-102,30,7,0
92282.2619512,1998.7795,-361,-3,10,28,229,-80,27,7,0
92282.2904669,1998.8080,-198,43,77,14,247,-73,18,-13,0
92282.2926084,1998.8102,-169,-66,137,11,237,-83,15,-27,0
92282.295051,1998.8126,-138,-76,-210,36,227,-70,3,-36,0
92282.2974658,1998.8150,121,76,52,74,223,-69,-29,-49,0
92282.299497,1998.8171,282,238,292,64,200,-75,-4,-14,0
92282.3014686,1998.8190,316,355,117,35,213,-78,-30,8,0
92282.3278509,1998.8454,280,314,81,38,244,-107,-50,27,0
92282.329978,1998.8476,394,364,107,65,261,-134,-17,24,0
92282.3317858,1998.8494,317,270,196,51,269,-183,-20,61,0
92282.3338206,1998.8514,118,294,-3,107,281,-191,-17,61,0
92282.3356122,1998.8532,118,269,-168,104,256,-173,-3,66,0
92282.337462,1998.8550,136,226,-96,84,231,-204,14,26,0
92282.3645691,1998.8821,181,169,-220,84,217,-216,4,10,0
92282.3668312,1998.8844,242,177,-71,62,210,-230,37,19,0
92282.3760023,1998.8936,369,109,-212,46,195,-211,66,15,0
92282.394916,1998.9125,283,56,-37,10,179,-164,78,1,0
92282.3979805,1998.9156,176,-63,-52,13,169,-144,77,-3,0
92282.4002644,1998.9178,162,-53,161,46,154,-153,109,13,0
92282.4024406,1998.9200,57,-134,449,107,157,-146,134,46,0
92282.4041107,1998.9217,129,-154,596,142,140,-128,161,79,0
92282.4058841,1998.9235,613,-155,568,134,163,-71,152,85,0
92282.431049,1998.9486,585,-258,499,110,190,-69,163,82,0
92282.4326199,1998.9502,546,-189,646,122,178,-54,122,40,0
92282.4346234,1998.9522,355,-357,324,120,145,-39,98,19,0
92282.4664004,1998.9840,391,-460,281,131,113,-18,102,-9,0
92282.4680077,1998.9856,401,-392,389,150,94,2,107,-7,0
92282.4695413,1998.9871,415,-248,525,160,112,-6,120,-10,0
92282.4717458,1998.9893,374,-83,583,107,117,-21,86,-30,0
92282.4737842,1998.9914,416,-147,546,76,115,-20,84,-12,0
92282.4761406,1998.9937,471,-225,309,29,141,-13,88,-19,0
92282.506733,1999.0243,402,-199,410,-6,113,26,112,-43,0
92282.5093561,1999.0269,134,-243,550,7,134,7,116,-43,0
92282.5113142,1999.0289,295,-200,806,8,161,24,116,-29,0
92282.5378203,1999.0554,217,-122,546,3,136,32,93,10,0
92282.5397497,1999.0573,331,-32,598,-2,101,44,63,34,0
92282.5415152,1999.0591,427,64,743,-16,113,23,28,36,0
92282.5449026,1999.0625,531,164,689,-12,113,29,5,10,0
92282.5469495,1999.0645,214,100,658,-18,101,37,23,-25,0
92282.548936,1999.0665,38,7,686,-22,131,17,16,-24,0
92282.5737238,1999.0913,51,-86,437,1,106,-7,10,-8,0
92282.5756656,1999.0932,211,-62,423,7,76,-15,-12,14,0
92282.577508,1999.0951,191,-160,521,9,58,-41,-15,25,0
92282.6081825,1999.1258,209,-75,749,-13,70,-62,-27,-10,0
92282.6115498,1999.1291,187,-145,702,2,27,-34,-8,0,0
92282.6139528,1999.1315,154,-152,817,13,15,-42,-17,7,0
92282.6491577,1999.1667,32,-176,778,35,42,4,-28,-34,0
92282.6512755,1999.1689,-47,-166,780,65,50,-10,-39,-50,0
92282.6536102,1999.1712,45,-171,1013,76,49,-5,-45,-54,0
92282.6559663,1999.1735,381,-74,1092,40,53,19,-47,-45,0
92282.6596593,1999.1772,186,-105,845,32,39,30,-17,-49,0
92282.6625594,1999.1801,210,-5,969,30,57,2,22,-21,0
92282.6951595,1999.2127,218,-20,1004,6,40,15,17,26,0
92282.6972123,1999.2148,11,-201,531,26,10,42,19,-1,0
92282.699113,1999.2167,132,-181,275,17,12,40,18,-38,0
92282.7474045,1999.2650,290,-78,690,7,8,39,37,-51,0
92282.7491606,1999.2667,201,-52,915,28,-8,41,50,-65,0
92282.7510692,1999.2686,103,-133,660,64,-32,66,71,-38,0
92282.7530129,1999.2706,202,-153,789,67,-33,78,64,-14,0
92282.7548815,1999.2725,114,-225,825,74,2,83,57,5,0
92282.7565263,1999.2741,-37,-158,367,100,24,41,40,0,0
92282.7589683,1999.2765,39,-171,281,99,39,42,33,21,0
92282.7609325,1999.2785,17,-199,153,76,53,49,15,17,0
92282.763428,1999.2810,-31,-167,146,97,34,36,0,-1,0
92282.7898593,1999.3074,117,-82,147,125,44,36,-24,59,0
92282.7920809,1999.3097,121,-14,211,130,16,58,-17,86,0
92282.7943374,1999.3119,290,125,181,138,27,85,-7,130,0
92282.797008,1999.3146,400,236,259,140,51,83,-3,159,0
92282.7992661,1999.3168,164,153,-5,123,46,91,-26,173,0
92282.8015659,1999.3191,309,3,-221,129,85,79,-56,173,0
92282.8274372,1999.3450,461,-88,-259,118,109,83,-40,137,0
92282.8300167,1999.3476,314,-177,-418,79,104,80,10,113,0
92282.8320035,1999.3496,239,-148,-333,66,122,94,14,110,0
92282.833966,1999.3515,317,5,-102,17,120,67,-4,54,0
92282.8355205,1999.3531,269,19,-260,14,123,66,-1,40,0
92282.8380713,1999.3556,174,70,41,-4,104,84,-8,32,0
92282.8682116,1999.3858,86,115,26,-42,96,76,20,40,0
92282.8696774,1999.3873,213,130,85,-25,97,76,46,61,0
92282.8713195,1999.3889,133,220,-346,-6,67,107,59,108,0
92282.8995871,1999.4172,319,300,-261,-4,92,101,69,120,0
92282.9012032,1999.4188,281,260,-234,21,108,93,66,147,0
92282.9028117,1999.4204,184,193,-157,27,99,87,51,145,0
92282.9044867,1999.4221,76,87,-251,11,120,74,68,146,0
92282.906622,1999.4242,209,195,-372,36,127,88,77,139,0
92282.9090429,1999.4266,83,218,-305,51,98,112,57,135,0
92282.933922,1999.4515,147,224,-325,99,118,104,26,132,0
92282.9362001,1999.4538,262,257,-419,132,142,108,17,108,0
92282.9383064,1999.4559,66,179,-622,106,150,63,-16,97,0
92282.9687763,1999.4864,202,296,-494,47,176,30,-25,69,0
92282.9773113,1999.4949,179,227,-457,47,200,47,-30,71,0
92282.9793057,1999.4969,234,209,-615,51,212,43,-54,65,0
92282.9814499,1999.4990,291,218,-724,27,149,-4,-43,103,0
92282.9831784,1999.5008,236,157,-806,7,139,-27,-60,163,0
92282.9851961,1999.5028,211,47,-740,-13,121,-64,-55,156,0
92283.0359888,1999.5536,144,-120,-714,-24,126,-45,-79,162,0
92283.038018,1999.5556,138,-109,-384,-52,109,-78,-112,143,0
92283.0403153,1999.5579,-23,-151,-616,-58,81,-135,-106,110,0
92283.0424959,1999.5601,-155,-339,-512,-51,53,-155,-116,86,0
92283.0443129,1999.5619,-198,-410,-441,-40,39,-129,-85,34,0
92283.0469166,1999.5645,-285,-347,-720,-22,41,-77,-100,16,0
92283.0731522,1999.5907,-318,-288,-884,8,28,-64,-108,9,0
92283.0754611,1999.5930,-140,-84,-414,12,28,-47,-130,-22,0
92283.0779529,1999.5955,-162,-122,-891,25,25,-39,-152,-53,0
92283.0803002,1999.5979,-194,14,-1015,1,2,-49,-175,-60,0
92283.0826154,1999.6002,-62,77,-1035,2,-1,-70,-138,-59,0
92283.0847552,1999.6023,135,135,-766,9,28,-64,-132,-72,0
92283.1096786,1999.6273,176,302,-452,13,25,-50,-149,-40,0
92283.1116738,1999.6293,80,214,-537,33,1,-45,-136,-43,0
92283.113461,1999.6310,71,231,-810,49,16,-88,-152,-61,0
92283.1439708,1999.6615,60,226,-805,45,30,-81,-168,-126,0
92283.1469854,1999.6646,-13,64,-570,51,61,-77,-159,-140,0
92283.1493611,1999.6669,150,-60,-385,90,66,-111,-152,-158,0
92283.1515102,1999.6691,47,-188,-279,87,63,-100,-144,-123,0
92283.1535599,1999.6711,10,-171,-329,89,22,-80,-139,-94,0
92283.1557042,1999.6733,-134,-169,-306,96,0,-65,-155,-78,0
92283.18081,1999.6984,-163,-162,-260,96,-15,-39,-189,-91,0
92283.1825131,1999.7001,-15,-96,-168,78,-2,-61,-231,-109,0
92283.1844969,1999.7021,-33,-63,-314,25,-13,-60,-255,-148,0
92283.2126268,1999.7302,-52,-120,-166,29,-54,-42,-244,-129,0
92283.214305,1999.7319,-249,-226,-287,37,-42,-29,-243,-124,0
92283.2162839,1999.7339,-223,-230,-87,66,-7,-15,-215,-149,0
92283.2188634,1999.7364,-210,-181,-2,94,19,4,-188,-153,0
92283.221226,1999.7388,-102,-9,271,81,40,38,-170,-133,0
92283.2232881,1999.7409,-44,-18,108,87,12,33,-151,-131,0
92283.2558663,1999.7734,78,-61,316,55,-20,18,-168,-136,0
92283.2576134,1999.7752,20,-60,262,41,-32,-8,-177,-127,0
92283.2599104,1999.7775,157,-27,233,29,-51,-32,-158,-116,0
92283.2805988,1999.7982,162,47,487,8,-43,-30,-129,-119,0
92283.282984,1999.8006,114,61,357,-15,-9,-6,-183,-134,0
92283.2851455,1999.8027,21,-55,416,16,-16,-15,-130,-139,0
92283.3138491,1999.8314,343,121,501,-1,-17,-58,-111,-144,0
92283.3156652,1999.8332,376,205,439,-6,10,-50,-98,-156,0
92283.3176171,1999.8352,-270,20,-110,9,14,-73,-88,-138,0
92283.3195951,1999.8372,-399,-138,-96,8,16,-61,-103,-160,0
92283.3215436,1999.8391,-544,-184,-141,4,24,-48,-111,-148,0
92283.323448,1999.8410,-516,-197,-356,-2,16,-49,-104,-133,0
92283.3596495,1999.8772,-562,-95,-308,6,12,-42,-98,-140,0
92283.3623393,1999.8799,-443,-23,-169,28,21,-6,-75,-124,0
92283.3647444,1999.8823,-563,-17,-220,24,-23,13,-86,-115,0
92283.3668966,1999.8845,-588,-95,123,2,-63,-5,-79,-77,0
92283.3692739,1999.8869,-426,-107,83,1,-49,22,-86,-82,0
92283.3714378,1999.8890,-376,38,128,22,-7,49,-61,-58,0
