# Stream: FlexEEG (EEG) from DESKTOP-0N5AHDD
# Time range (requested): 1018s - 1028.504s
# Buffer range available: 0.0000s - 1060.2401s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
96083.0906519,1018.0015,-27,228,480,87,92,9,-33,-41,0
96083.0923408,1018.0032,-25,201,-3940,93,66,10,-15,-81,0
96083.0935852,1018.0044,90,253,1760,72,61,31,-5,-131,0
96083.0948309,1018.0057,-98,273,-2767,70,59,12,7,-97,0
96083.0966663,1018.0075,201,-28,-2450,60,32,-17,7,-139,0
96083.0979039,1018.0087,-221,-195,-1160,34,10,-25,-1,-155,0
96083.0991332,1018.0100,-75,-272,-6533,27,-37,-16,2,-190,0
96083.1005446,1018.0114,24,-74,-1338,35,-27,2,-12,-208,0
96083.1018033,1018.0126,-39,29,-5036,28,-44,4,-36,-170,0
96083.1031027,1018.0139,212,-49,-2885,57,-66,-12,-59,-133,0
96083.1051431,1018.0160,-54,137,-1270,63,-48,-14,-35,-138,0
96083.1067138,1018.0175,186,129,-3949,72,-101,15,-34,-121,0
96083.1081506,1018.0190,182,223,1213,102,-118,18,-22,-109,0
96083.1844927,1018.0953,-94,357,-3406,95,-97,25,-45,-91,0
96083.185962,1018.0968,281,250,-1253,111,-117,53,-24,-118,0
96083.1874683,1018.0983,-207,271,-262,134,-79,51,7,-121,0
96083.1888935,1018.0997,-195,106,-5972,96,-93,61,35,-117,0
96083.1904646,1018.1013,-149,167,1126,75,-104,50,17,-118,0
96083.1917797,1018.1026,-313,338,-3086,112,-108,46,12,-130,0
96083.1932453,1018.1041,131,231,-141,127,-140,58,0,-134,0
96083.1945136,1018.1053,-58,304,2800,109,-82,64,16,-120,0
96083.1959776,1018.1068,55,242,-3846,53,-75,82,-17,-95,0
96083.1976051,1018.1084,44,-7,624,40,-45,70,1,-61,0
96083.198992,1018.1098,16,107,-4381,16,-25,93,19,-98,0
96083.2003751,1018.1112,289,83,-2631,-48,-23,90,73,-107,0
96083.2526245,1018.1634,-22,233,-301,-46,-8,95,89,-72,0
96083.2541431,1018.1650,131,182,-5861,-44,-20,61,99,-120,0
96083.255749,1018.1666,25,185,-1554,-42,-41,75,102,-157,0
96083.3019662,1018.2128,-259,235,-5276,-76,-59,83,152,-165,0
96083.3035644,1018.2144,370,268,-2351,-125,-115,65,147,-172,0
96083.3050466,1018.2159,-20,254,913,-132,-91,84,138,-174,0
96083.3178654,1018.2287,142,39,-3073,-146,-91,75,117,-171,0
96083.3194959,1018.2303,124,-27,4830,-135,-52,87,110,-152,0
96083.3209793,1018.2318,-88,142,785,-128,-47,122,76,-122,0
96083.3225552,1018.2334,311,30,2528,-78,-59,128,86,-133,0
96083.3302474,1018.2411,-132,236,2420,-82,-44,136,58,-152,0
96083.331749,1018.2426,120,123,-3066,-40,-18,147,4,-172,0
96083.3335551,1018.2444,-41,-49,2889,-69,3,145,-7,-146,0
96083.3350017,1018.2458,-275,-6,-2058,-87,-17,166,15,-150,0
96083.3364518,1018.2473,197,-17,144,-75,-14,136,-4,-166,0
96083.3541891,1018.2650,27,78,2734,-47,23,167,11,-145,0
96083.3554671,1018.2663,134,138,-2053,-5,-24,158,18,-146,0
96083.3569719,1018.2678,100,269,1128,7,-1,161,18,-137,0
96083.3913635,1018.3022,-33,316,-1729,-4,15,138,22,-107,0
96083.3928014,1018.3036,288,81,2338,29,-26,140,20,-94,0
96083.394236,1018.3051,-246,89,2988,38,-41,142,1,-84,0
96083.3956185,1018.3064,-153,42,-3998,33,-93,116,-14,-101,0
96083.3968572,1018.3077,-11,-58,3419,37,-83,70,32,-121,0
96083.3983509,1018.3092,-425,-91,-1284,25,-67,26,-2,-106,0
96083.4263607,1018.3372,-52,-154,-989,20,-66,39,3,-83,0
96083.4278182,1018.3386,-235,-13,1235,6,-68,81,25,-69,0
96083.4290695,1018.3399,109,-235,-5407,-14,-78,92,13,-88,0
96083.4568934,1018.3677,103,-314,1867,-39,-65,66,20,-92,0
96083.4583054,1018.3691,-244,-320,-2549,-21,-76,49,5,-21,0
96083.4595725,1018.3704,62,-328,-958,1,-104,5,-3,-34,0
96083.4934375,1018.4043,-206,-253,1200,-1,-103,13,38,-29,0
96083.4947234,1018.4055,-41,-281,-4542,15,-119,8,33,-71,0
96083.4959598,1018.4068,-168,-349,-730,40,-67,-8,26,-108,0
96083.4974908,1018.4083,-471,-246,-3076,76,-31,-11,26,-132,0
96083.4988481,1018.4097,-62,-194,813,72,-30,9,19,-105,0
96083.5001337,1018.4110,-317,-158,4226,74,-4,2,24,-59,0
96083.501501,1018.4123,-93,-216,-1011,85,-11,-16,9,-19,0
96083.50282,1018.4136,79,-99,5680,65,37,-59,-12,26,0
96083.5040821,1018.4149,-21,34,-1179,23,32,-48,-59,63,0
96083.530041,1018.4409,381,76,1020,-17,-13,-71,-51,70,0
96083.5314234,1018.4422,195,209,4949,5,54,-54,-21,73,0
96083.5327213,1018.4435,360,196,-1384,-15,4,-37,-20,49,0
96083.5866846,1018.4975,257,42,5770,-43,9,-51,0,93,0
96083.5881974,1018.4990,49,-76,1182,-53,36,-62,-12,119,0
96083.5898702,1018.5007,409,-238,136,-52,42,-75,-22,157,0
96083.5995015,1018.5103,84,-103,3701,-51,78,-58,-7,153,0
96083.6071752,1018.5180,133,22,-2916,-27,45,-59,-52,208,0
96083.6089618,1018.5198,301,-94,1203,-25,56,-84,-97,231,0
96083.6104569,1018.5213,-2,-52,-2110,2,46,-76,-123,238,0
96083.6119594,1018.5228,417,-166,793,8,3,-107,-143,269,0
96083.6155392,1018.5264,235,-25,2001,-8,23,-111,-161,292,0
96083.6344659,1018.5453,378,-17,-3318,-7,-12,-119,-168,276,0
96083.6358309,1018.5467,391,-98,2381,17,-20,-117,-154,287,0
96083.6371216,1018.5479,-6,-144,-3666,2,-17,-130,-125,262,0
96083.6670085,1018.5778,148,-197,-3779,19,-18,-165,-129,221,0
96083.6683975,1018.5792,-87,-195,426,55,17,-150,-131,207,0
96083.6696818,1018.5805,287,-201,-3984,94,-29,-178,-152,176,0
96083.7056559,1018.6165,359,-99,3703,115,-3,-178,-129,212,0
96083.7070203,1018.6178,222,171,-426,110,20,-181,-124,208,0
96083.7083511,1018.6192,557,149,15,102,-1,-191,-106,182,0
96083.7098272,1018.6207,167,150,3291,77,27,-182,-67,170,0
96083.7145208,1018.6253,184,65,-2655,53,5,-200,-93,127,0
96083.7159503,1018.6268,101,85,570,45,-21,-222,-106,115,0
96083.7418695,1018.6527,-99,31,-4609,20,-8,-231,-105,116,0
96083.7432596,1018.6541,125,-62,-2467,-8,-23,-246,-69,109,0
96083.7446431,1018.6555,-31,27,85,-30,28,-236,-42,115,0
96083.746127,1018.6570,174,-111,-4940,-27,11,-263,-38,104,0
96083.7474382,1018.6583,135,-157,2481,-5,-14,-283,4,113,0
96083.7488929,1018.6597,-16,-11,-4229,-4,-28,-253,-17,105,0
96083.8046073,1018.7154,206,-156,-3758,-32,-44,-251,-13,87,0
96083.8060926,1018.7169,-143,-164,645,-22,16,-243,4,103,0
96083.8073987,1018.7182,-36,-327,-5210,-45,-1,-242,-10,101,0
96083.8103261,1018.7212,236,-357,-377,-72,29,-232,-27,66,0
96083.8117307,1018.7226,23,-248,-2633,-78,32,-217,-36,22,0
96083.8129681,1018.7238,370,-180,-2319,-76,34,-222,-5,-26,0
96083.8145029,1018.7253,140,-153,228,-91,37,-212,17,-44,0
96083.8158673,1018.7267,180,-265,-4180,-51,-4,-211,-23,-94,0
96083.8172144,1018.7280,129,-254,875,-38,-8,-209,-19,-91,0
96083.8429621,1018.7538,-97,-62,-1147,-46,-9,-242,-58,-79,0
96083.8442356,1018.7551,283,-7,-1574,-86,-26,-250,-78,-96,0
96083.8455389,1018.7564,12,94,1675,-98,21,-244,-59,-97,0
96083.9257751,1018.8366,140,-1,-2855,-86,-9,-228,-73,-108,0
96083.9273642,1018.8382,51,-96,2274,-56,23,-229,-77,-110,0
96083.9288017,1018.8396,-85,-53,-3086,-70,-13,-248,-78,-132,0
96083.9323004,1018.8431,237,-67,-1034,-87,-39,-272,-81,-126,0
96083.9335763,1018.8444,8,35,3855,-82,-2,-262,-76,-102,0
96083.9350046,1018.8458,189,-21,-1433,-62,-29,-260,-78,-115,0
96083.9365996,1018.8474,173,39,3905,-29,-26,-247,-65,-120,0
96083.9380323,1018.8489,-25,-30,-297,-34,-18,-227,-48,-111,0
96083.9394856,1018.8503,309,-116,-2095,-36,-39,-233,-41,-129,0
96083.9411862,1018.8520,85,8,1965,-13,-40,-210,-68,-157,0
96083.9425596,1018.8534,57,124,-3366,-3,-40,-203,-45,-107,0
96083.9438268,1018.8547,63,72,2631,-29,-29,-191,-24,-72,0
96083.9696749,1018.8805,-34,131,1237,-24,-39,-203,-1,-36,0
96083.9711477,1018.8820,180,82,3110,14,-19,-215,2,-11,0
96083.9725159,1018.8833,-104,159,6586,4,13,-179,-8,52,0
96084.020694,1018.9315,56,92,501,-19,-16,-177,-12,51,0
96084.0221136,1018.9329,162,-31,5825,-35,-3,-151,-2,58,0
96084.0235262,1018.9344,-86,65,2095,13,6,-134,30,71,0
96084.037264,1018.9481,278,-61,1747,41,0,-147,57,76,0
96084.038603,1018.9494,-99,-8,5066,34,32,-159,70,32,0
96084.0399048,1018.9507,-48,135,-551,56,11,-154,73,34,0
96084.0413287,1018.9522,130,225,5866,41,26,-137,89,71,0
96084.0426604,1018.9535,-69,304,-476,-10,36,-109,101,27,0
96084.0467053,1018.9575,411,220,-741,-25,49,-98,93,-22,0
96084.0746459,1018.9855,179,213,3512,-25,68,-39,95,-1,0
96084.0761185,1018.9869,220,-69,229,-21,63,-47,93,9,0
96084.0774164,1018.9882,308,-2,5560,-14,95,-59,95,-5,0
96084.1094618,1019.0203,115,-37,1064,-49,105,-42,68,-9,0
96084.1109541,1019.0218,571,-97,691,-64,125,-21,63,12,0
96084.1122708,1019.0231,389,-57,2564,-103,165,16,57,22,0
96084.1136088,1019.0244,398,-59,-3301,-106,136,8,74,23,0
96084.1150144,1019.0258,492,53,1245,-82,122,13,59,-4,0
96084.1163889,1019.0272,334,227,-1693,-66,126,37,65,-52,0
96084.1420706,1019.0529,354,253,-2451,-62,126,41,48,-77,0
96084.1436733,1019.0545,71,223,674,-104,134,32,12,-35,0
96084.1514411,1019.0623,123,65,-4124,-94,92,-5,-27,-1,0
96084.1529612,1019.0638,199,82,1107,-86,84,-7,10,-5,0
96084.1543194,1019.0651,-74,267,-1440,-62,39,-44,-22,-10,0
96084.155766,1019.0666,340,311,-231,-77,10,-59,-25,-44,0
96084.2159053,1019.1267,281,347,3178,-98,-5,-22,15,-41,0
96084.2175282,1019.1284,411,61,-1497,-103,-22,-47,10,-72,0
96084.2189214,1019.1297,479,57,4283,-82,10,-75,2,-48,0
96084.2204318,1019.1313,126,241,1694,-78,37,-46,-2,-41,0
96084.2218476,1019.1327,543,209,4212,-37,46,-61,-48,-18,0
96084.2284523,1019.1393,418,382,8888,-50,92,-64,-35,-32,0
96084.2303082,1019.1411,354,273,4667,-63,97,-36,-19,-48,0
96084.2318386,1019.1427,343,128,10295,-70,93,-10,-17,-9,0
96084.2331756,1019.1440,41,255,5798,-88,99,5,-35,30,0
96084.2551233,1019.1659,439,198,5825,-109,64,-6,-18,65,0
96084.2565678,1019.1674,310,247,10643,-103,106,23,-49,51,0
96084.2578924,1019.1687,116,128,3246,-131,84,-12,-61,69,0
96084.2860039,1019.1968,88,-102,10605,-139,107,-4,-80,89,0
96084.2873187,1019.1981,-143,-21,5875,-171,87,8,-93,107,0
96084.2885986,1019.1994,324,-1,4535,-159,55,36,-77,137,0
96084.3185944,1019.2294,213,225,7693,-141,115,26,-50,149,0
96084.3201059,1019.2309,223,306,448,-127,97,-20,-44,96,0
96084.3217552,1019.2326,172,249,2647,-166,113,-25,-9,94,0
96084.3231184,1019.2339,-93,230,-1315,-227,117,-37,11,44,0
96084.3244308,1019.2353,-14,86,-1455,-225,99,-46,34,34,0
96084.3257706,1019.2366,-264,77,972,-212,115,-50,50,85,0
96084.3530097,1019.2638,-84,44,-3055,-199,109,-79,54,125,0
96084.3545323,1019.2654,204,212,2011,-164,162,-42,91,146,0
96084.3559471,1019.2668,-11,205,-2005,-157,142,-52,102,154,0
96084.3837868,1019.2946,270,77,-1759,-145,94,-66,70,150,0
96084.3853203,1019.2961,38,112,2104,-117,110,-41,79,168,0
96084.3865872,1019.2974,344,160,-5817,-113,90,-35,26,126,0
96084.4326397,1019.3435,213,78,554,-135,115,17,53,107,0
96084.4342025,1019.3450,-142,27,-3173,-176,112,7,78,90,0
96084.4356371,1019.3465,63,-54,-2659,-186,110,-11,94,85,0
96084.4374191,1019.3482,-147,22,1680,-157,139,-16,131,129,0
96084.4386658,1019.3495,29,63,-5153,-171,121,-28,140,102,0
96084.4463173,1019.3571,96,55,-1652,-178,169,-53,180,90,0
96084.4478468,1019.3587,-177,279,-5521,-166,153,-46,161,90,0
96084.4492693,1019.3601,149,162,-4867,-148,103,-37,133,70,0
96084.450571,1019.3614,-180,189,-2782,-141,103,18,127,60,0
96084.5595748,1019.4704,-152,45,-6696,-165,90,15,99,34,0
96084.5610651,1019.4719,-43,28,-184,-162,96,13,90,39,0
96084.5624229,1019.4732,-230,83,-4586,-156,108,9,32,22,0
96084.5638451,1019.4747,99,86,-1869,-134,80,-23,63,18,0
96084.5651582,1019.4760,-259,202,1025,-128,81,-44,99,63,0
96084.5665659,1019.4774,-100,203,-6545,-157,27,-69,81,48,0
96084.5679677,1019.4788,237,190,1304,-181,40,-79,56,18,0
96084.5692348,1019.4801,-120,340,-2243,-153,62,-118,35,23,0
96084.57093,1019.4818,163,92,-2177,-137,52,-137,32,65,0
96084.5722922,1019.4831,-174,50,398,-129,96,-141,31,83,0
96084.5736332,1019.4845,-164,-168,-4826,-119,94,-119,33,57,0
96084.5749547,1019.4858,-232,-177,-205,-67,99,-114,74,64,0
96084.5764456,1019.4873,-480,-19,-1620,-30,82,-109,78,76,0
96084.5777396,1019.4886,83,-42,-1894,10,93,-103,77,82,0
96084.5794269,1019.4903,134,70,1201,-5,118,-139,101,97,0
96084.6375024,1019.5483,312,104,-3337,4,89,-172,122,91,0
96084.6388529,1019.5497,360,167,2033,5,106,-179,101,119,0
96084.6401227,1019.5509,201,298,-1766,38,120,-177,115,124,0
96084.6415572,1019.5524,556,225,1138,100,112,-189,106,149,0
96084.6428639,1019.5537,153,268,6327,119,139,-154,134,188,0
96084.6446143,1019.5554,325,150,929,123,129,-162,113,163,0
96084.646191,1019.5570,416,220,7909,148,142,-142,90,202,0
96084.6508498,1019.5617,152,278,6679,158,108,-168,60,182,0
96084.652249,1019.5631,476,138,5958,161,68,-201,24,202,0
96084.6536216,1019.5644,92,144,8874,146,106,-193,13,231,0
96084.6551488,1019.5660,315,201,2401,133,93,-171,-9,200,0
96084.6564814,1019.5673,426,150,6997,138,87,-148,0,207,0
96084.7406896,1019.6515,97,258,2501,107,51,-127,22,188,0
96084.7421932,1019.6530,343,377,2498,132,13,-110,17,191,0
96084.7435913,1019.6544,-78,438,5905,127,16,-71,20,202,0
96084.7451279,1019.6560,-125,186,1145,81,-26,-80,17,229,0
96084.7525389,1019.6634,-174,-59,8101,56,33,-73,32,210,0
96084.7543351,1019.6652,-495,-121,2987,70,50,-67,37,196,0
96084.7582491,1019.6691,-240,-166,2941,79,-4,-76,57,185,0
96084.7596266,1019.6705,-471,-154,6205,59,24,-88,108,203,0
96084.7610569,1019.6719,-381,-228,-924,61,15,-120,123,202,0
96084.7624573,1019.6733,-217,-279,2923,30,42,-98,115,197,0
96084.7637198,1019.6745,-396,-133,-2119,15,6,-85,118,136,0
96084.764993,1019.6758,-198,-173,-4172,21,9,-85,118,109,0
96084.8084403,1019.7193,-167,-107,-647,0,39,-77,118,112,0
96084.8098663,1019.7207,72,-63,-4880,-21,23,-85,119,169,0
96084.8112263,1019.7221,114,60,-1003,-18,44,-78,122,207,0
96084.8432486,1019.7541,-158,14,-3988,-25,67,-45,146,190,0
96084.8445282,1019.7554,88,-139,-4250,-26,38,-24,131,187,0
96084.8457732,1019.7566,-202,-4,-1153,-38,75,-11,141,155,0
96084.847216,1019.7580,-89,-20,-6443,12,40,32,119,167,0
96084.848499,1019.7593,70,25,-231,39,27,55,93,158,0
96084.8499908,1019.7608,-129,154,-3671,42,37,22,94,151,0
96084.8515639,1019.7624,146,53,-3913,41,30,24,69,144,0
96084.8529305,1019.7638,-149,41,301,55,45,0,111,205,0
96084.8542526,1019.7651,-77,-132,-5347,67,20,-19,114,215,0
96084.8801626,1019.7910,225,-67,-126,44,50,24,120,223,0
96084.881502,1019.7923,-84,58,-3576,59,65,17,105,187,0
96084.8828215,1019.7936,436,-102,-4067,50,47,16,116,183,0
96084.9068473,1019.8177,-12,-218,-342,29,33,25,141,222,0
96084.9082602,1019.8191,50,-364,-5313,11,-7,43,119,232,0
96084.9095065,1019.8203,223,-315,-418,22,13,25,116,210,0
96084.9430791,1019.8539,93,-162,-4550,41,-11,21,140,199,0
96084.9444842,1019.8553,324,-281,-4220,29,-6,17,112,200,0
96084.9460608,1019.8569,121,-322,-1140,49,9,18,109,221,0
96084.9475846,1019.8584,164,-283,-5625,92,-7,35,77,210,0
96084.9489746,1019.8598,186,-263,-3,105,-39,54,29,197,0
96084.950209,1019.8610,17,-83,-4923,76,-53,77,-6,202,0
96084.9780358,1019.8889,360,-70,-4738,46,-35,46,-37,174,0
96084.9794207,1019.8902,244,-92,-33,31,47,48,-7,174,0
96084.9806676,1019.8915,229,41,-6546,4,8,25,-27,170,0
96084.9823939,1019.8932,153,179,-1639,-9,24,-6,-32,147,0
96084.9905415,1019.9014,-136,85,-3462,-28,35,-25,-46,117,0
96084.9923283,1019.9032,344,68,-4305,-37,13,-11,-39,122,0
96085.036267,1019.9471,224,74,-257,-8,19,0,-22,143,0
96085.0377928,1019.9486,345,-150,-5392,13,8,-12,-46,150,0
96085.0391574,1019.9500,350,-250,-699,-15,29,-27,-68,153,0
96085.0508317,1019.9617,100,-161,-3219,-29,16,-29,-53,137,0
96085.052152,1019.9630,570,-272,-3977,-76,7,-42,-40,110,0
96085.0534242,1019.9642,323,-147,-473,-92,90,-14,-51,72,0
96085.0550895,1019.9659,318,-167,-4045,-109,103,0,-28,21,0
96085.05652,1019.9673,480,-253,1329,-135,100,-9,-23,0,0
96085.0578052,1019.9686,-43,-238,-1979,-126,67,-45,-23,9,0
96085.0860431,1019.9969,212,-130,-2610,-117,42,-49,-56,-27,0
96085.0874578,1019.9983,52,-113,1325,-110,74,-42,-53,-39,0
96085.0887763,1019.9996,126,-101,-6121,-60,55,-71,-35,-57,0
96085.1509473,1020.0618,259,-47,-1562,-51,22,-65,-40,-71,0
96085.1525229,1020.0633,-45,17,-3802,-12,-17,-10,-35,-96,0
96085.1539104,1020.0647,345,-119,-3305,3,-84,23,2,-92,0
96085.1554284,1020.0663,6,-38,967,9,-104,21,-3,-81,0
96085.1568264,1020.0677,-89,-57,-4084,-15,-139,13,-25,-123,0
96085.1613558,1020.0722,188,-27,-4,-23,-93,6,-22,-137,0
96085.1629943,1020.0738,33,229,-2496,7,-92,7,8,-126,0
96085.164329,1020.0752,504,152,-3519,5,-126,18,-2,-130,0
96085.1656043,1020.0764,164,111,655,10,-109,36,-15,-135,0
96085.1976425,1020.1085,160,135,-4126,44,-127,-19,-8,-163,0
96085.1992787,1020.1101,195,-125,2517,70,-121,13,25,-179,0
96085.2006763,1020.1115,35,-88,-3291,69,-113,13,24,-186,0
96085.2225833,1020.1334,274,-230,-3340,43,-132,5,10,-197,0
96085.2240012,1020.1348,106,-5,1841,55,-83,-7,58,-179,0
96085.225447,1020.1363,286,32,-2974,70,-68,-27,80,-175,0
96085.3216773,1020.2325,431,226,399,49,-97,5,112,-219,0
96085.3231341,1020.2340,132,242,-2626,39,-100,49,87,-235,0
96085.3245227,1020.2353,240,123,-4213,24,-143,22,109,-231,0
96085.3280419,1020.2389,-109,164,721,14,-160,0,122,-205,0
96085.3293882,1020.2402,225,171,-4188,3,-184,-1,132,-214,0
96085.3307717,1020.2416,299,169,1680,22,-174,13,163,-222,0
96085.3420079,1020.2528,163,379,-1548,22,-126,22,159,-183,0
96085.3435749,1020.2544,507,308,-3745,7,-130,24,130,-184,0
96085.3448808,1020.2557,207,378,-1534,-17,-104,28,158,-201,0
96085.3463704,1020.2572,277,348,-5780,2,-157,13,137,-188,0
96085.347667,1020.2585,360,283,155,4,-174,8,120,-162,0
96085.3491458,1020.2600,88,371,-4186,-16,-177,-1,111,-170,0
96085.3544054,1020.2652,142,75,-2066,-41,-188,4,63,-149,0
96085.3558812,1020.2667,-297,148,779,-20,-169,-5,68,-152,0
96085.3574879,1020.2683,-220,143,-6420,-5,-189,-16,31,-132,0
96085.3771473,1020.2880,121,33,-332,-1,-181,-6,31,-141,0
96085.3786504,1020.2895,-144,141,-3668,19,-150,-2,23,-169,0
96085.3801396,1020.2910,211,200,-5861,67,-160,-5,11,-211,0
96085.412003,1020.3228,76,270,-414,77,-101,-7,0,-255,0
96085.4134784,1020.3243,126,272,-5624,97,-91,5,-13,-268,0
96085.4147579,1020.3256,235,272,-127,120,-99,44,-9,-282,0
96085.4163054,1020.3271,111,162,-2866,122,-96,42,2,-305,0
96085.421947,1020.3328,481,93,-1804,134,-104,15,16,-347,0
96085.4233041,1020.3341,25,193,2284,120,-99,6,34,-330,0
96085.4247369,1020.3356,-108,229,-4558,134,-125,-4,67,-333,0
96085.4260288,1020.3369,-54,104,987,147,-80,-12,64,-316,0
96085.4274536,1020.3383,-351,87,-1051,174,-97,-22,56,-324,0
96085.4553834,1020.3662,-31,-88,-2625,155,-145,-46,54,-343,0
96085.456674,1020.3675,-453,-154,2280,121,-122,-64,73,-332,0
96085.4579611,1020.3688,-319,-161,-3876,115,-112,-74,131,-289,0
96085.4617413,1020.3726,93,-136,373,131,-109,-73,103,-279,0
96085.4633599,1020.3742,0,-45,-2291,137,-110,-80,67,-309,0
96085.4647017,1020.3755,392,41,-3932,85,-124,-41,0,-335,0
96085.5203123,1020.4311,-26,142,1762,70,-114,-43,-17,-346,0
96085.5217638,1020.4326,-118,98,-3905,62,-165,-1,-33,-347,0
96085.5230824,1020.4339,-37,100,694,96,-193,-2,-25,-340,0
96085.5245516,1020.4354,-490,117,-2314,126,-203,-14,-13,-378,0
96085.5259238,1020.4367,-118,77,-3195,161,-219,-33,-35,-415,0
96085.5271939,1020.4380,-287,123,588,184,-181,-31,-55,-413,0
96085.5550346,1020.4659,-199,119,-5134,188,-182,-40,-80,-439,0
96085.562397,1020.4732,-60,165,634,182,-178,-29,-73,-427,0
96085.5639158,1020.4747,-239,272,-2589,187,-176,21,-66,-445,0
96085.5654099,1020.4762,200,90,-2351,182,-218,14,-71,-437,0
96085.5666752,1020.4775,-51,234,3282,189,-222,-6,-38,-384,0
96085.5680356,1020.4789,123,249,-2862,186,-231,-6,-59,-371,0
96085.612184,1020.5230,44,127,2183,176,-194,-3,-56,-342,0
96085.6135892,1020.5244,-64,-26,-430,166,-198,10,-63,-329,0
96085.6149539,1020.5258,234,-46,473,181,-193,-59,-71,-284,0
96085.6226283,1020.5335,-112,24,4559,212,-190,-93,-42,-240,0
96085.6239771,1020.5348,-242,-27,-1944,228,-217,-88,-66,-254,0
96085.6253124,1020.5361,-97,-243,5017,218,-229,-47,-59,-231,0
96085.6513547,1020.5622,-293,-253,2531,177,-207,-74,-95,-234,0
96085.6528287,1020.5637,105,-236,1348,156,-228,-88,-85,-251,0
96085.6543457,1020.5652,-60,28,6120,151,-212,-69,-95,-227,0
96085.6865626,1020.5974,76,227,-156,180,-211,-60,-146,-222,0
96085.6880827,1020.5989,262,157,3970,204,-213,-47,-139,-226,0
96085.6895185,1020.6003,-35,166,956,201,-194,-48,-132,-197,0
96085.6911843,1020.6020,355,123,554,197,-199,-66,-133,-205,0
96085.6924883,1020.6033,178,216,6910,194,-184,-42,-153,-150,0
96085.6937533,1020.6046,222,275,-315,199,-195,-43,-180,-118,0
96085.7236503,1020.6345,410,100,5943,203,-166,-53,-195,-109,0
96085.7251181,1020.6359,-87,286,1922,175,-127,-56,-143,-94,0
96085.7269251,1020.6377,341,144,270,144,-112,-40,-97,-71,0
96085.7283398,1020.6392,82,209,3436,83,-71,-24,-69,-50,0
96085.7296194,1020.6404,-84,225,-3870,41,-122,-32,-106,-80,0
96085.7359957,1020.6468,146,131,-72,63,-149,-40,-140,-78,0
96085.775923,1020.6867,-37,175,-774,72,-117,-41,-164,-103,0
96085.777404,1020.6882,182,86,-464,74,-160,-70,-152,-98,0
96085.7788095,1020.6896,163,122,4908,68,-130,-54,-113,-63,0
96085.78984,1020.7007,192,69,-1485,82,-146,-44,-146,-61,0
96085.7913466,1020.7022,151,-69,3237,71,-157,-62,-149,-52,0
96085.7926762,1020.7035,21,-119,1222,74,-188,-93,-119,-24,0
96085.8267508,1020.7376,312,-294,143,88,-191,-98,-133,-7,0
96085.8282268,1020.7391,-63,-263,4050,110,-145,-108,-97,-42,0
96085.8363484,1020.7472,59,-230,-1583,112,-124,-96,-90,-21,0
96085.8379275,1020.7488,307,-368,3705,60,-117,-82,-56,-17,0
96085.8393153,1020.7501,55,-370,2932,87,-114,-50,-62,1,0
96085.8406707,1020.7515,114,-475,122,75,-115,-51,-113,4,0
96085.879662,1020.7905,-70,-389,4127,53,-61,-27,-144,-42,0
96085.8810416,1020.7919,234,-325,-1817,83,-80,-42,-159,-99,0
96085.8823508,1020.7932,279,-260,2835,77,-44,-13,-141,-82,0
96085.9181995,1020.8290,213,-183,2728,91,-51,-17,-143,-46,0
96085.9196463,1020.8305,391,-262,3016,69,-68,-42,-139,-24,0
96085.920943,1020.8318,14,-449,4799,59,-35,-40,-124,43,0
96085.9224138,1020.8332,130,-519,-1198,30,-41,-42,-103,23,0
96085.9237946,1020.8346,168,-436,2582,31,-18,-67,-117,27,0
96085.9297811,1020.8406,-69,-443,-671,10,-31,-61,-72,27,0
96085.9536181,1020.8644,281,-577,122,0,-65,-56,-48,30,0
96085.9550796,1020.8659,-66,-476,5160,14,-13,-63,13,36,0
96085.956458,1020.8673,-19,-407,-3296,18,-25,-65,28,30,0
96085.9903248,1020.9011,89,-429,1365,39,-28,-73,20,52,0
96085.9918594,1020.9027,-218,-358,1221,55,-24,-102,51,93,0
96085.9933329,1020.9042,58,-286,-2839,54,9,-97,94,144,0
96085.9948201,1020.9056,-91,-204,1577,48,59,-94,80,189,0
96085.9960969,1020.9069,161,-110,-3133,53,84,-79,34,187,0
96085.9973941,1020.9082,304,-86,2703,62,102,-94,27,213,0
96085.9991073,1020.9099,-31,-81,723,83,102,-102,56,222,0
96086.0003901,1020.9112,358,-122,-1154,32,120,-121,67,233,0
96086.0017137,1020.9125,39,20,3505,52,139,-96,29,225,0
96086.0295693,1020.9404,125,60,-16,54,98,-78,10,213,0
96086.0310136,1020.9418,263,67,6475,24,62,-111,-3,223,0
96086.0324771,1020.9433,-213,41,3775,26,52,-146,-52,218,0
96086.1005798,1021.0114,281,-132,2833,-11,6,-132,-82,227,0
96086.102205,1021.0130,-29,-216,7152,-12,45,-98,-109,228,0
96086.1040817,1021.0149,-192,-353,865,-18,49,-58,-117,246,0
96086.1056317,1021.0165,-284,-444,4164,-21,76,-36,-123,261,0
96086.1077338,1021.0186,-616,-330,323,-26,70,-22,-97,233,0
96086.1092935,1021.0201,-160,-377,-3292,6,69,16,-102,202,0
96086.110914,1021.0217,-417,-331,1699,3,80,29,-121,203,0
96086.1196231,1021.0304,-303,-255,-2691,35,84,-37,-137,207,0
96086.1212548,1021.0321,44,-118,296,60,88,-36,-115,184,0
